algorithm,run_number,run_duration,iterations,cost
Baseline,2080,7.915496826171875e-05,<code.classes.district.District object at 0x103729fd0>,88083619
Greedy,2081,0.0070269107818603516,<code.classes.district.District object at 0x103729fd0>,88123172
Baseline,2082,0.00047278404235839844,<code.classes.district.District object at 0x103729fd0>,88166010
Greedy,2083,0.002476930618286133,<code.classes.district.District object at 0x103729fd0>,88208470
Baseline,2084,0.0013341903686523438,<code.classes.district.District object at 0x103729fd0>,88251632
Greedy,2085,0.00802469253540039,<code.classes.district.District object at 0x103729fd0>,88292940
Baseline,2086,0.0005030632019042969,<code.classes.district.District object at 0x103729fd0>,88335553
Greedy,2087,0.0028007030487060547,<code.classes.district.District object at 0x103729fd0>,88377716
Baseline,2088,0.0011777877807617188,<code.classes.district.District object at 0x103729fd0>,88420797
Greedy,2089,0.0018401145935058594,<code.classes.district.District object at 0x103729fd0>,88464751
Baseline,2090,0.0007078647613525391,<code.classes.district.District object at 0x103729fd0>,88508732
Greedy,2091,0.0003311634063720703,<code.classes.district.District object at 0x103729fd0>,88552524
Baseline,2092,0.0012421607971191406,<code.classes.district.District object at 0x103729fd0>,88595542
Greedy,2093,0.0015070438385009766,<code.classes.district.District object at 0x103729fd0>,88639010
Baseline,2094,0.0003719329833984375,<code.classes.district.District object at 0x103729fd0>,88682442
Greedy,2095,0.001821279525756836,<code.classes.district.District object at 0x103729fd0>,88725901
Baseline,2096,0.0005431175231933594,<code.classes.district.District object at 0x103729fd0>,88769387
Greedy,2097,0.011074066162109375,<code.classes.district.District object at 0x103729fd0>,88808580
Baseline,2098,0.0007998943328857422,<code.classes.district.District object at 0x103729fd0>,88852849
Greedy,2099,0.007664203643798828,<code.classes.district.District object at 0x103729fd0>,88894319
Baseline,2100,0.0006618499755859375,<code.classes.district.District object at 0x103729fd0>,88938624
Greedy,2101,0.010331869125366211,<code.classes.district.District object at 0x103729fd0>,88978447
Baseline,2102,0.0012617111206054688,<code.classes.district.District object at 0x103729fd0>,89021735
Greedy,2103,0.0042188167572021484,<code.classes.district.District object at 0x103729fd0>,89064978
Baseline,2104,0.0012090206146240234,<code.classes.district.District object at 0x103729fd0>,89108518
Greedy,2105,0.0003299713134765625,<code.classes.district.District object at 0x103729fd0>,89152292
Baseline,2106,0.0002372264862060547,<code.classes.district.District object at 0x103729fd0>,89195895
Greedy,2107,0.0029706954956054688,<code.classes.district.District object at 0x103729fd0>,89239993
Baseline,2108,0.0008592605590820312,<code.classes.district.District object at 0x103729fd0>,89283650
Greedy,2109,0.002591848373413086,<code.classes.district.District object at 0x103729fd0>,89327937
Baseline,2110,6.985664367675781e-05,<code.classes.district.District object at 0x103729fd0>,89372224
Greedy,2111,4.291534423828125e-05,<code.classes.district.District object at 0x103729fd0>,89416511
Baseline,2112,0.0001227855682373047,<code.classes.district.District object at 0x103729fd0>,89460681
Greedy,2113,0.007483720779418945,<code.classes.district.District object at 0x103729fd0>,89501665
Baseline,2114,0.00014090538024902344,<code.classes.district.District object at 0x103729fd0>,89542550
Greedy,2115,0.002457857131958008,<code.classes.district.District object at 0x103729fd0>,89583084
Baseline,2116,0.0008680820465087891,<code.classes.district.District object at 0x103729fd0>,89626786
Greedy,2117,0.006438016891479492,<code.classes.district.District object at 0x103729fd0>,89668841
Baseline,2118,0.0010182857513427734,<code.classes.district.District object at 0x103729fd0>,89712453
Greedy,2119,0.0014603137969970703,<code.classes.district.District object at 0x103729fd0>,89755876
Baseline,2120,0.0011789798736572266,<code.classes.district.District object at 0x103729fd0>,89798975
Greedy,2121,0.0008080005645751953,<code.classes.district.District object at 0x103729fd0>,89842380
Baseline,2122,0.0008039474487304688,<code.classes.district.District object at 0x103729fd0>,89885542
Greedy,2123,0.00671076774597168,<code.classes.district.District object at 0x103729fd0>,89927075
Baseline,2124,0.00012302398681640625,<code.classes.district.District object at 0x103729fd0>,89968968
Greedy,2125,0.0057141780853271484,<code.classes.district.District object at 0x103729fd0>,90010132
Baseline,2126,0.00041294097900390625,<code.classes.district.District object at 0x103729fd0>,90053015
Greedy,2127,0.0002079010009765625,<code.classes.district.District object at 0x103729fd0>,90095736
Baseline,2128,0.00063323974609375,<code.classes.district.District object at 0x103729fd0>,90139015
Greedy,2129,0.003511190414428711,<code.classes.district.District object at 0x103729fd0>,90182006
Baseline,2130,5.364418029785156e-05,<code.classes.district.District object at 0x103729fd0>,90224997
Greedy,2131,0.0006153583526611328,<code.classes.district.District object at 0x103729fd0>,90267844
Baseline,2132,0.0005629062652587891,<code.classes.district.District object at 0x103729fd0>,90311690
Greedy,2133,0.01027989387512207,<code.classes.district.District object at 0x103729fd0>,90351351
Baseline,2134,0.0004639625549316406,<code.classes.district.District object at 0x103729fd0>,90393595
Greedy,2135,0.008623123168945312,<code.classes.district.District object at 0x103729fd0>,90433391
Baseline,2136,0.0011608600616455078,<code.classes.district.District object at 0x103729fd0>,90477363
Greedy,2137,0.003192901611328125,<code.classes.district.District object at 0x103729fd0>,90521992
Baseline,2138,0.0007989406585693359,<code.classes.district.District object at 0x103729fd0>,90566396
Greedy,2139,0.007066011428833008,<code.classes.district.District object at 0x103729fd0>,90608838
Baseline,2140,0.0004799365997314453,<code.classes.district.District object at 0x103729fd0>,90652180
Greedy,2141,0.003487825393676758,<code.classes.district.District object at 0x103729fd0>,90694550
Baseline,2142,8.296966552734375e-05,<code.classes.district.District object at 0x103729fd0>,90737055
Greedy,2143,0.010635852813720703,<code.classes.district.District object at 0x103729fd0>,90776473
Baseline,2144,0.0012018680572509766,<code.classes.district.District object at 0x103729fd0>,90820364
Greedy,2145,0.0006480216979980469,<code.classes.district.District object at 0x103729fd0>,90864471
Baseline,2146,0.0010840892791748047,<code.classes.district.District object at 0x103729fd0>,90907930
Greedy,2147,0.005829811096191406,<code.classes.district.District object at 0x103729fd0>,90951857
Baseline,2148,0.00023221969604492188,<code.classes.district.District object at 0x103729fd0>,90996180
Greedy,2149,0.0025370121002197266,<code.classes.district.District object at 0x103729fd0>,91039324
Baseline,2150,0.0003020763397216797,<code.classes.district.District object at 0x103729fd0>,91083215
Greedy,2151,0.004601001739501953,<code.classes.district.District object at 0x103729fd0>,91125396
Baseline,2152,0.0005328655242919922,<code.classes.district.District object at 0x103729fd0>,91168837
Greedy,2153,0.00987386703491211,<code.classes.district.District object at 0x103729fd0>,91209191
Baseline,2154,0.000225067138671875,<code.classes.district.District object at 0x103729fd0>,91250553
Greedy,2155,0.0023660659790039062,<code.classes.district.District object at 0x103729fd0>,91291267
Baseline,2156,0.0010039806365966797,<code.classes.district.District object at 0x103729fd0>,91335536
Greedy,2157,0.009499788284301758,<code.classes.district.District object at 0x103729fd0>,91376070
Baseline,2158,0.0011739730834960938,<code.classes.district.District object at 0x103729fd0>,91419349
Greedy,2159,0.007486820220947266,<code.classes.district.District object at 0x103729fd0>,91461485
Baseline,2160,0.0008301734924316406,<code.classes.district.District object at 0x103729fd0>,91505142
Greedy,2161,0.004572153091430664,<code.classes.district.District object at 0x103729fd0>,91547773
Baseline,2162,0.00044798851013183594,<code.classes.district.District object at 0x103729fd0>,91590845
Greedy,2163,0.010539054870605469,<code.classes.district.District object at 0x103729fd0>,91630020
Baseline,2164,0.0008780956268310547,<code.classes.district.District object at 0x103729fd0>,91673299
Greedy,2165,0.0045528411865234375,<code.classes.district.District object at 0x103729fd0>,91715741
Baseline,2166,0.00043010711669921875,<code.classes.district.District object at 0x103729fd0>,91758048
Greedy,2167,0.01100778579711914,<code.classes.district.District object at 0x103729fd0>,91797052
Baseline,2168,7.009506225585938e-05,<code.classes.district.District object at 0x103729fd0>,91836263
Greedy,2169,0.0009739398956298828,<code.classes.district.District object at 0x103729fd0>,91875510
Baseline,2170,0.0007691383361816406,<code.classes.district.District object at 0x103729fd0>,91918924
Greedy,2171,0.004747152328491211,<code.classes.district.District object at 0x103729fd0>,91961123
Baseline,2172,0.0008893013000488281,<code.classes.district.District object at 0x103729fd0>,92004726
Greedy,2173,0.002621173858642578,<code.classes.district.District object at 0x103729fd0>,92047699
Baseline,2174,0.001191854476928711,<code.classes.district.District object at 0x103729fd0>,92090708
Greedy,2175,0.00527191162109375,<code.classes.district.District object at 0x103729fd0>,92133780
Baseline,2176,0.0003819465637207031,<code.classes.district.District object at 0x103729fd0>,92177851
Greedy,2177,0.0074388980865478516,<code.classes.district.District object at 0x103729fd0>,92219060
Baseline,2178,0.0013229846954345703,<code.classes.district.District object at 0x103729fd0>,92262168
Greedy,2179,0.0018718242645263672,<code.classes.district.District object at 0x103729fd0>,92304475
Baseline,2180,0.0002579689025878906,<code.classes.district.District object at 0x103729fd0>,92346863
Greedy,2181,0.011135101318359375,<code.classes.district.District object at 0x103729fd0>,92385903
Baseline,2182,0.0008559226989746094,<code.classes.district.District object at 0x103729fd0>,92429488
Greedy,2183,0.005115032196044922,<code.classes.district.District object at 0x103729fd0>,92471489
Baseline,2184,0.00045490264892578125,<code.classes.district.District object at 0x103729fd0>,92514750
Greedy,2185,0.007324934005737305,<code.classes.district.District object at 0x103729fd0>,92555635
Baseline,2186,0.000621795654296875,<code.classes.district.District object at 0x103729fd0>,92598140
Greedy,2187,0.010601043701171875,<code.classes.district.District object at 0x103729fd0>,92637432
Baseline,2188,0.0010752677917480469,<code.classes.district.District object at 0x103729fd0>,92681413
Greedy,2189,0.00789499282836914,<code.classes.district.District object at 0x103729fd0>,92722424
Baseline,2190,0.0007500648498535156,<code.classes.district.District object at 0x103729fd0>,92766378
Greedy,2191,0.00197601318359375,<code.classes.district.District object at 0x103729fd0>,92809594
Baseline,2192,0.0005409717559814453,<code.classes.district.District object at 0x103729fd0>,92853863
Greedy,2193,0.004543781280517578,<code.classes.district.District object at 0x103729fd0>,92897457
Baseline,2194,0.00047779083251953125,<code.classes.district.District object at 0x103729fd0>,92941636
Greedy,2195,0.0030062198638916016,<code.classes.district.District object at 0x103729fd0>,92985077
Baseline,2196,0.0008111000061035156,<code.classes.district.District object at 0x103729fd0>,93028410
Greedy,2197,0.005394935607910156,<code.classes.district.District object at 0x103729fd0>,93070960
Baseline,2198,0.0009000301361083984,<code.classes.district.District object at 0x103729fd0>,93114842
Greedy,2199,0.002468109130859375,<code.classes.district.District object at 0x103729fd0>,93158067
Baseline,2200,0.0008509159088134766,<code.classes.district.District object at 0x103729fd0>,93200896
Greedy,2201,0.001432180404663086,<code.classes.district.District object at 0x103729fd0>,93243635
Baseline,2202,0.0006468296051025391,<code.classes.district.District object at 0x103729fd0>,93287184
Greedy,2203,0.0012559890747070312,<code.classes.district.District object at 0x103729fd0>,93330670
