algorithm,run_number,run_duration,iterations,cost
Greedy,2595,0.011759042739868164,<code.classes.district.District object at 0x101670fd0>,43243
Greedy,2596,0.04796910285949707,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,2597,0.028629064559936523,<code.classes.district.District object at 0x101670fd0>,43306
Greedy,2598,0.008929014205932617,<code.classes.district.District object at 0x101670fd0>,43387
Greedy,2599,0.15720605850219727,<code.classes.district.District object at 0x101670fd0>,43405
Greedy,2600,0.03228497505187988,<code.classes.district.District object at 0x101670fd0>,43540
Greedy,2601,0.033457040786743164,<code.classes.district.District object at 0x101670fd0>,43837
Greedy,2602,0.02539515495300293,<code.classes.district.District object at 0x101670fd0>,43729
Greedy,2603,0.018497943878173828,<code.classes.district.District object at 0x101670fd0>,43423
Greedy,2604,0.051256656646728516,<code.classes.district.District object at 0x101670fd0>,42559
Greedy,2605,0.009330034255981445,<code.classes.district.District object at 0x101670fd0>,43657
Greedy,2606,0.029671907424926758,<code.classes.district.District object at 0x101670fd0>,43954
Greedy,2607,0.013302087783813477,<code.classes.district.District object at 0x101670fd0>,43225
Greedy,2608,0.010931968688964844,<code.classes.district.District object at 0x101670fd0>,42064
Greedy,2609,0.00988912582397461,<code.classes.district.District object at 0x101670fd0>,42847
Greedy,2610,0.09015274047851562,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,2611,0.08823180198669434,<code.classes.district.District object at 0x101670fd0>,43279
Greedy,2612,0.12423014640808105,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,2613,0.06926512718200684,<code.classes.district.District object at 0x101670fd0>,44008
Greedy,2614,0.05326271057128906,<code.classes.district.District object at 0x101670fd0>,43585
Greedy,2615,0.015718936920166016,<code.classes.district.District object at 0x101670fd0>,43630
Greedy,2616,0.0021948814392089844,<code.classes.district.District object at 0x101670fd0>,43981
Greedy,2617,0.14893794059753418,<code.classes.district.District object at 0x101670fd0>,42244
Greedy,2618,0.05311083793640137,<code.classes.district.District object at 0x101670fd0>,43000
Greedy,2619,0.017748117446899414,<code.classes.district.District object at 0x101670fd0>,43135
Greedy,2620,0.06067204475402832,<code.classes.district.District object at 0x101670fd0>,44584
Greedy,2621,0.024121999740600586,<code.classes.district.District object at 0x101670fd0>,43612
Greedy,2622,0.09430098533630371,<code.classes.district.District object at 0x101670fd0>,43729
Greedy,2623,0.03714895248413086,<code.classes.district.District object at 0x101670fd0>,44044
Greedy,2624,0.0021300315856933594,<code.classes.district.District object at 0x101670fd0>,44017
Greedy,2625,0.012336969375610352,<code.classes.district.District object at 0x101670fd0>,43261
Greedy,2626,0.01949787139892578,<code.classes.district.District object at 0x101670fd0>,43729
Greedy,2627,0.02844405174255371,<code.classes.district.District object at 0x101670fd0>,43837
Greedy,2628,0.016889095306396484,<code.classes.district.District object at 0x101670fd0>,42910
Greedy,2629,0.04390406608581543,<code.classes.district.District object at 0x101670fd0>,42442
Greedy,2630,0.014789104461669922,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,2631,0.09817814826965332,<code.classes.district.District object at 0x101670fd0>,42811
Greedy,2632,0.0021631717681884766,<code.classes.district.District object at 0x101670fd0>,43558
Greedy,2633,0.015030860900878906,<code.classes.district.District object at 0x101670fd0>,42442
Greedy,2634,0.0019931793212890625,<code.classes.district.District object at 0x101670fd0>,42379
Greedy,2635,0.11427593231201172,<code.classes.district.District object at 0x101670fd0>,44206
Greedy,2636,0.009490966796875,<code.classes.district.District object at 0x101670fd0>,43162
Greedy,2637,0.09671306610107422,<code.classes.district.District object at 0x101670fd0>,42748
Greedy,2638,0.02434706687927246,<code.classes.district.District object at 0x101670fd0>,44044
Greedy,2639,0.011745929718017578,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,2640,0.058873653411865234,<code.classes.district.District object at 0x101670fd0>,43171
Greedy,2641,0.059165000915527344,<code.classes.district.District object at 0x101670fd0>,42523
Greedy,2642,0.015059947967529297,<code.classes.district.District object at 0x101670fd0>,43801
Greedy,2643,0.006716012954711914,<code.classes.district.District object at 0x101670fd0>,44395
Greedy,2644,0.04922080039978027,<code.classes.district.District object at 0x101670fd0>,44152
Greedy,2645,0.09488606452941895,<code.classes.district.District object at 0x101670fd0>,43531
Greedy,2646,0.04731297492980957,<code.classes.district.District object at 0x101670fd0>,42937
Greedy,2647,0.009489059448242188,<code.classes.district.District object at 0x101670fd0>,43828
Greedy,2648,0.026723146438598633,<code.classes.district.District object at 0x101670fd0>,43567
Greedy,2649,0.018565893173217773,<code.classes.district.District object at 0x101670fd0>,43639
Greedy,2650,0.07917094230651855,<code.classes.district.District object at 0x101670fd0>,43144
Greedy,2651,0.0730290412902832,<code.classes.district.District object at 0x101670fd0>,43279
Greedy,2652,0.019335031509399414,<code.classes.district.District object at 0x101670fd0>,43009
Greedy,2653,0.008646965026855469,<code.classes.district.District object at 0x101670fd0>,43009
Greedy,2654,0.0030939579010009766,<code.classes.district.District object at 0x101670fd0>,43324
Greedy,2655,0.04098200798034668,<code.classes.district.District object at 0x101670fd0>,43054
Greedy,2656,0.002065896987915039,<code.classes.district.District object at 0x101670fd0>,43819
Greedy,2657,0.09470796585083008,<code.classes.district.District object at 0x101670fd0>,42865
Greedy,2658,0.013513326644897461,<code.classes.district.District object at 0x101670fd0>,43090
Greedy,2659,0.019516706466674805,<code.classes.district.District object at 0x101670fd0>,43027
Greedy,2660,0.009804010391235352,<code.classes.district.District object at 0x101670fd0>,42658
Greedy,2661,0.01727604866027832,<code.classes.district.District object at 0x101670fd0>,44107
Greedy,2662,0.007831096649169922,<code.classes.district.District object at 0x101670fd0>,42262
Greedy,2663,0.002089977264404297,<code.classes.district.District object at 0x101670fd0>,45259
Greedy,2664,0.07710075378417969,<code.classes.district.District object at 0x101670fd0>,42550
Greedy,2665,0.09202384948730469,<code.classes.district.District object at 0x101670fd0>,43423
Greedy,2666,0.0367121696472168,<code.classes.district.District object at 0x101670fd0>,43234
Greedy,2667,0.010676145553588867,<code.classes.district.District object at 0x101670fd0>,42460
Greedy,2668,0.06367206573486328,<code.classes.district.District object at 0x101670fd0>,43720
Greedy,2669,0.08570599555969238,<code.classes.district.District object at 0x101670fd0>,43387
Greedy,2670,0.025497913360595703,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,2671,0.0929112434387207,<code.classes.district.District object at 0x101670fd0>,41983
Greedy,2672,0.07526111602783203,<code.classes.district.District object at 0x101670fd0>,42766
Greedy,2673,0.10066509246826172,<code.classes.district.District object at 0x101670fd0>,43090
Greedy,2674,0.054160118103027344,<code.classes.district.District object at 0x101670fd0>,44008
Greedy,2675,0.003938198089599609,<code.classes.district.District object at 0x101670fd0>,41452
Greedy,2676,0.049028873443603516,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,2677,0.003862142562866211,<code.classes.district.District object at 0x101670fd0>,43306
Greedy,2678,0.16625308990478516,<code.classes.district.District object at 0x101670fd0>,42415
Greedy,2679,0.02392411231994629,<code.classes.district.District object at 0x101670fd0>,43333
Greedy,2680,0.06808876991271973,<code.classes.district.District object at 0x101670fd0>,42523
Greedy,2681,0.044302940368652344,<code.classes.district.District object at 0x101670fd0>,42181
Greedy,2682,0.04139995574951172,<code.classes.district.District object at 0x101670fd0>,42766
Greedy,2683,0.13064098358154297,<code.classes.district.District object at 0x101670fd0>,43036
Greedy,2684,0.011707067489624023,<code.classes.district.District object at 0x101670fd0>,43207
Greedy,2685,0.0037949085235595703,<code.classes.district.District object at 0x101670fd0>,43756
Greedy,2686,0.008028984069824219,<code.classes.district.District object at 0x101670fd0>,42595
Greedy,2687,0.06905889511108398,<code.classes.district.District object at 0x101670fd0>,44422
Greedy,2688,0.021677017211914062,<code.classes.district.District object at 0x101670fd0>,43000
Greedy,2689,0.11457991600036621,<code.classes.district.District object at 0x101670fd0>,42973
Greedy,2690,0.002093076705932617,<code.classes.district.District object at 0x101670fd0>,43972
Greedy,2691,0.06568288803100586,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,2692,0.003396749496459961,<code.classes.district.District object at 0x101670fd0>,43126
Greedy,2693,0.022137880325317383,<code.classes.district.District object at 0x101670fd0>,42532
Greedy,2694,0.04634809494018555,<code.classes.district.District object at 0x101670fd0>,43711
Greedy,2695,0.010762929916381836,<code.classes.district.District object at 0x101670fd0>,43099
Greedy,2696,0.05077195167541504,<code.classes.district.District object at 0x101670fd0>,42964
Greedy,2697,0.0020890235900878906,<code.classes.district.District object at 0x101670fd0>,42298
Greedy,2698,0.06805181503295898,<code.classes.district.District object at 0x101670fd0>,43306
Greedy,2699,0.0077822208404541016,<code.classes.district.District object at 0x101670fd0>,42928
Greedy,2700,0.014470100402832031,<code.classes.district.District object at 0x101670fd0>,42127
Greedy,2701,0.0036449432373046875,<code.classes.district.District object at 0x101670fd0>,44008
Greedy,2702,0.005793094635009766,<code.classes.district.District object at 0x101670fd0>,44071
Greedy,2703,0.0032923221588134766,<code.classes.district.District object at 0x101670fd0>,43369
Greedy,2704,0.0641627311706543,<code.classes.district.District object at 0x101670fd0>,43648
Greedy,2705,0.006953001022338867,<code.classes.district.District object at 0x101670fd0>,43720
Greedy,2706,0.018900156021118164,<code.classes.district.District object at 0x101670fd0>,43513
Greedy,2707,0.07516074180603027,<code.classes.district.District object at 0x101670fd0>,43450
Greedy,2708,0.04960799217224121,<code.classes.district.District object at 0x101670fd0>,42784
Greedy,2709,0.03424525260925293,<code.classes.district.District object at 0x101670fd0>,42874
Greedy,2710,0.00483393669128418,<code.classes.district.District object at 0x101670fd0>,42379
Greedy,2711,0.015750885009765625,<code.classes.district.District object at 0x101670fd0>,43576
Greedy,2712,0.04546618461608887,<code.classes.district.District object at 0x101670fd0>,44125
Greedy,2713,0.05034804344177246,<code.classes.district.District object at 0x101670fd0>,43450
Greedy,2714,0.08368802070617676,<code.classes.district.District object at 0x101670fd0>,43900
Greedy,2715,0.005833864212036133,<code.classes.district.District object at 0x101670fd0>,43486
Greedy,2716,0.05396389961242676,<code.classes.district.District object at 0x101670fd0>,43117
Greedy,2717,0.004087924957275391,<code.classes.district.District object at 0x101670fd0>,42487
Greedy,2718,0.05562090873718262,<code.classes.district.District object at 0x101670fd0>,43576
Greedy,2719,0.029626846313476562,<code.classes.district.District object at 0x101670fd0>,43495
Greedy,2720,0.028297901153564453,<code.classes.district.District object at 0x101670fd0>,42757
Greedy,2721,0.039177894592285156,<code.classes.district.District object at 0x101670fd0>,43054
Greedy,2722,0.007740974426269531,<code.classes.district.District object at 0x101670fd0>,44062
Greedy,2723,0.08348488807678223,<code.classes.district.District object at 0x101670fd0>,41902
Greedy,2724,0.006051063537597656,<code.classes.district.District object at 0x101670fd0>,43630
Greedy,2725,0.016843080520629883,<code.classes.district.District object at 0x101670fd0>,43126
Greedy,2726,0.01211690902709961,<code.classes.district.District object at 0x101670fd0>,42937
Greedy,2727,0.06732487678527832,<code.classes.district.District object at 0x101670fd0>,43522
Greedy,2728,0.003587961196899414,<code.classes.district.District object at 0x101670fd0>,43063
Greedy,2729,0.0038390159606933594,<code.classes.district.District object at 0x101670fd0>,43324
Greedy,2730,0.0072460174560546875,<code.classes.district.District object at 0x101670fd0>,44566
