algorithm,run_number,run_duration,iterations,cost
Greedy,2320,0.0020351409912109375,<code.classes.district.District object at 0x102d11fd0>,93057106
Greedy,2321,0.0034711360931396484,<code.classes.district.District object at 0x102d11fd0>,93097217
Greedy,2322,0.005296945571899414,<code.classes.district.District object at 0x102d11fd0>,93137328
Greedy,2323,0.0004658699035644531,<code.classes.district.District object at 0x102d11fd0>,93177439
Greedy,2324,0.0020301342010498047,<code.classes.district.District object at 0x102d11fd0>,93217550
Greedy,2325,0.0002110004425048828,<code.classes.district.District object at 0x102d11fd0>,93257661
Greedy,2326,0.0040662288665771484,<code.classes.district.District object at 0x102d11fd0>,93297772
Greedy,2327,0.009411811828613281,<code.classes.district.District object at 0x102d11fd0>,93337883
Greedy,2328,0.001378774642944336,<code.classes.district.District object at 0x102d11fd0>,93377994
Greedy,2329,0.007004261016845703,<code.classes.district.District object at 0x102d11fd0>,93418105
Greedy,2330,0.008882999420166016,<code.classes.district.District object at 0x102d11fd0>,93458216
Greedy,2331,0.0007178783416748047,<code.classes.district.District object at 0x102d11fd0>,93498327
Greedy,2332,0.009428024291992188,<code.classes.district.District object at 0x102d11fd0>,93538438
Greedy,2333,0.00024700164794921875,<code.classes.district.District object at 0x102d11fd0>,93578549
Greedy,2334,0.0076258182525634766,<code.classes.district.District object at 0x102d11fd0>,93618660
Greedy,2335,0.0024487972259521484,<code.classes.district.District object at 0x102d11fd0>,93658771
Greedy,2336,0.0038700103759765625,<code.classes.district.District object at 0x102d11fd0>,93698882
Greedy,2337,0.005265951156616211,<code.classes.district.District object at 0x102d11fd0>,93738993
Greedy,2338,0.004696846008300781,<code.classes.district.District object at 0x102d11fd0>,93779104
Greedy,2339,0.010117053985595703,<code.classes.district.District object at 0x102d11fd0>,93819215
Greedy,2340,0.00609588623046875,<code.classes.district.District object at 0x102d11fd0>,93859326
Greedy,2341,0.008589029312133789,<code.classes.district.District object at 0x102d11fd0>,93899437
Greedy,2342,0.010577201843261719,<code.classes.district.District object at 0x102d11fd0>,93939548
Greedy,2343,0.01055002212524414,<code.classes.district.District object at 0x102d11fd0>,93979659
Greedy,2344,0.009143829345703125,<code.classes.district.District object at 0x102d11fd0>,94019770
Greedy,2345,0.008876800537109375,<code.classes.district.District object at 0x102d11fd0>,94059881
Greedy,2346,0.009002923965454102,<code.classes.district.District object at 0x102d11fd0>,94099992
Greedy,2347,0.004294157028198242,<code.classes.district.District object at 0x102d11fd0>,94140103
Greedy,2348,0.0008859634399414062,<code.classes.district.District object at 0x102d11fd0>,94180214
Greedy,2349,0.007862091064453125,<code.classes.district.District object at 0x102d11fd0>,94220325
Greedy,2350,0.0018889904022216797,<code.classes.district.District object at 0x102d11fd0>,94260436
Greedy,2351,0.004179954528808594,<code.classes.district.District object at 0x102d11fd0>,94300547
Greedy,2352,0.007630109786987305,<code.classes.district.District object at 0x102d11fd0>,94340658
Greedy,2353,0.0023679733276367188,<code.classes.district.District object at 0x102d11fd0>,94380769
Greedy,2354,0.0059201717376708984,<code.classes.district.District object at 0x102d11fd0>,94420880
Greedy,2355,0.00454401969909668,<code.classes.district.District object at 0x102d11fd0>,94460991
Greedy,2356,0.008873939514160156,<code.classes.district.District object at 0x102d11fd0>,94501102
Greedy,2357,0.010001182556152344,<code.classes.district.District object at 0x102d11fd0>,94541213
Greedy,2358,0.002177000045776367,<code.classes.district.District object at 0x102d11fd0>,94581324
Greedy,2359,0.010481119155883789,<code.classes.district.District object at 0x102d11fd0>,94621435
Greedy,2360,0.009085893630981445,<code.classes.district.District object at 0x102d11fd0>,94661546
Greedy,2361,0.008926868438720703,<code.classes.district.District object at 0x102d11fd0>,94701657
Greedy,2362,0.0007801055908203125,<code.classes.district.District object at 0x102d11fd0>,94741768
Greedy,2363,0.0042629241943359375,<code.classes.district.District object at 0x102d11fd0>,94781879
Greedy,2364,0.005361080169677734,<code.classes.district.District object at 0x102d11fd0>,94821990
Greedy,2365,0.010733842849731445,<code.classes.district.District object at 0x102d11fd0>,94862101
Greedy,2366,0.003846883773803711,<code.classes.district.District object at 0x102d11fd0>,94902212
Greedy,2367,0.0001399517059326172,<code.classes.district.District object at 0x102d11fd0>,94942323
Greedy,2368,0.010483026504516602,<code.classes.district.District object at 0x102d11fd0>,94982434
Greedy,2369,0.0017409324645996094,<code.classes.district.District object at 0x102d11fd0>,95022545
Greedy,2370,0.004244089126586914,<code.classes.district.District object at 0x102d11fd0>,95062656
Greedy,2371,0.0003361701965332031,<code.classes.district.District object at 0x102d11fd0>,95102767
Greedy,2372,0.005446910858154297,<code.classes.district.District object at 0x102d11fd0>,95142878
Greedy,2373,0.0032601356506347656,<code.classes.district.District object at 0x102d11fd0>,95182989
Greedy,2374,0.005662202835083008,<code.classes.district.District object at 0x102d11fd0>,95223100
Greedy,2375,0.00771784782409668,<code.classes.district.District object at 0x102d11fd0>,95263211
Greedy,2376,0.00018596649169921875,<code.classes.district.District object at 0x102d11fd0>,95303322
Greedy,2377,0.0002028942108154297,<code.classes.district.District object at 0x102d11fd0>,95343433
Greedy,2378,0.008873939514160156,<code.classes.district.District object at 0x102d11fd0>,95383544
Greedy,2379,0.007418155670166016,<code.classes.district.District object at 0x102d11fd0>,95423655
Greedy,2380,0.004311800003051758,<code.classes.district.District object at 0x102d11fd0>,95463766
Greedy,2381,0.008062124252319336,<code.classes.district.District object at 0x102d11fd0>,95503877
Greedy,2382,0.01001596450805664,<code.classes.district.District object at 0x102d11fd0>,95543988
Greedy,2383,0.0005559921264648438,<code.classes.district.District object at 0x102d11fd0>,95584099
Greedy,2384,0.00327301025390625,<code.classes.district.District object at 0x102d11fd0>,95624210
Greedy,2385,0.010505914688110352,<code.classes.district.District object at 0x102d11fd0>,95664321
Greedy,2386,0.0028498172760009766,<code.classes.district.District object at 0x102d11fd0>,95704432
Greedy,2387,0.00559687614440918,<code.classes.district.District object at 0x102d11fd0>,95744543
Greedy,2388,0.004958391189575195,<code.classes.district.District object at 0x102d11fd0>,95784654
Greedy,2389,0.005821943283081055,<code.classes.district.District object at 0x102d11fd0>,95824765
Greedy,2390,0.008717060089111328,<code.classes.district.District object at 0x102d11fd0>,95864876
Greedy,2391,0.009855985641479492,<code.classes.district.District object at 0x102d11fd0>,95904987
Greedy,2392,0.002034902572631836,<code.classes.district.District object at 0x102d11fd0>,95945098
Greedy,2393,0.006860017776489258,<code.classes.district.District object at 0x102d11fd0>,95985209
Greedy,2394,0.008046150207519531,<code.classes.district.District object at 0x102d11fd0>,96025320
Greedy,2395,0.0063018798828125,<code.classes.district.District object at 0x102d11fd0>,96065431
Greedy,2396,0.008219003677368164,<code.classes.district.District object at 0x102d11fd0>,96105542
Greedy,2397,0.010233163833618164,<code.classes.district.District object at 0x102d11fd0>,96145653
Greedy,2398,0.0039038658142089844,<code.classes.district.District object at 0x102d11fd0>,96185764
Greedy,2399,0.00952601432800293,<code.classes.district.District object at 0x102d11fd0>,96225875
Greedy,2400,0.008383989334106445,<code.classes.district.District object at 0x102d11fd0>,96265986
Greedy,2401,0.010474205017089844,<code.classes.district.District object at 0x102d11fd0>,96306097
Greedy,2402,0.00952601432800293,<code.classes.district.District object at 0x102d11fd0>,96346208
Greedy,2403,0.004611968994140625,<code.classes.district.District object at 0x102d11fd0>,96386319
Greedy,2404,0.0040760040283203125,<code.classes.district.District object at 0x102d11fd0>,96426430
Greedy,2405,0.009147882461547852,<code.classes.district.District object at 0x102d11fd0>,96466541
Greedy,2406,0.0044438838958740234,<code.classes.district.District object at 0x102d11fd0>,96506652
Greedy,2407,0.004584074020385742,<code.classes.district.District object at 0x102d11fd0>,96546763
Greedy,2408,0.00035309791564941406,<code.classes.district.District object at 0x102d11fd0>,96586874
Greedy,2409,0.001905202865600586,<code.classes.district.District object at 0x102d11fd0>,96626985
Greedy,2410,0.0016398429870605469,<code.classes.district.District object at 0x102d11fd0>,96667096
Greedy,2411,0.006431102752685547,<code.classes.district.District object at 0x102d11fd0>,96707207
Greedy,2412,0.0028600692749023438,<code.classes.district.District object at 0x102d11fd0>,96747318
Greedy,2413,0.002032041549682617,<code.classes.district.District object at 0x102d11fd0>,96787429
Greedy,2414,0.004601955413818359,<code.classes.district.District object at 0x102d11fd0>,96827540
Greedy,2415,0.010366201400756836,<code.classes.district.District object at 0x102d11fd0>,96867651
Greedy,2416,0.0003070831298828125,<code.classes.district.District object at 0x102d11fd0>,96907762
Greedy,2417,0.002125263214111328,<code.classes.district.District object at 0x102d11fd0>,96947873
Greedy,2418,0.0015549659729003906,<code.classes.district.District object at 0x102d11fd0>,96987984
Greedy,2419,0.0077822208404541016,<code.classes.district.District object at 0x102d11fd0>,97028095
Greedy,2420,4.00543212890625e-05,<code.classes.district.District object at 0x102d11fd0>,97068206
Greedy,2421,0.0005252361297607422,<code.classes.district.District object at 0x102d11fd0>,97108317
Greedy,2422,0.0038568973541259766,<code.classes.district.District object at 0x102d11fd0>,97148428
Greedy,2423,0.00869607925415039,<code.classes.district.District object at 0x102d11fd0>,97188539
Greedy,2424,0.004882097244262695,<code.classes.district.District object at 0x102d11fd0>,97228650
Greedy,2425,0.0007669925689697266,<code.classes.district.District object at 0x102d11fd0>,97268761
Greedy,2426,0.01032400131225586,<code.classes.district.District object at 0x102d11fd0>,97308872
Greedy,2427,0.010185003280639648,<code.classes.district.District object at 0x102d11fd0>,97348983
Greedy,2428,0.008674144744873047,<code.classes.district.District object at 0x102d11fd0>,97389094
Greedy,2429,0.00947880744934082,<code.classes.district.District object at 0x102d11fd0>,97429205
Greedy,2430,0.008360862731933594,<code.classes.district.District object at 0x102d11fd0>,97469316
Greedy,2431,0.009604215621948242,<code.classes.district.District object at 0x102d11fd0>,97509427
Greedy,2432,0.006022930145263672,<code.classes.district.District object at 0x102d11fd0>,97549538
Greedy,2433,0.004695892333984375,<code.classes.district.District object at 0x102d11fd0>,97589649
Greedy,2434,0.004993915557861328,<code.classes.district.District object at 0x102d11fd0>,97629760
Greedy,2435,0.007788181304931641,<code.classes.district.District object at 0x102d11fd0>,97669871
Greedy,2436,0.007086038589477539,<code.classes.district.District object at 0x102d11fd0>,97709982
Greedy,2437,0.010252952575683594,<code.classes.district.District object at 0x102d11fd0>,97750093
Greedy,2438,0.008989095687866211,<code.classes.district.District object at 0x102d11fd0>,97790204
Greedy,2439,0.005190849304199219,<code.classes.district.District object at 0x102d11fd0>,97830315
Greedy,2440,0.010627031326293945,<code.classes.district.District object at 0x102d11fd0>,97870426
Greedy,2441,0.0035238265991210938,<code.classes.district.District object at 0x102d11fd0>,97910537
Greedy,2442,0.009016990661621094,<code.classes.district.District object at 0x102d11fd0>,97950648
Greedy,2443,0.007278919219970703,<code.classes.district.District object at 0x102d11fd0>,97990759
Greedy,2444,0.0061609745025634766,<code.classes.district.District object at 0x102d11fd0>,98030870
Greedy,2445,0.003419160842895508,<code.classes.district.District object at 0x102d11fd0>,98070981
Greedy,2446,0.003634214401245117,<code.classes.district.District object at 0x102d11fd0>,98111092
Greedy,2447,0.0004317760467529297,<code.classes.district.District object at 0x102d11fd0>,98151203
Greedy,2448,0.004949092864990234,<code.classes.district.District object at 0x102d11fd0>,98191314
Greedy,2449,0.008671998977661133,<code.classes.district.District object at 0x102d11fd0>,98231425
Greedy,2450,0.002507925033569336,<code.classes.district.District object at 0x102d11fd0>,98271536
Greedy,2451,0.0009338855743408203,<code.classes.district.District object at 0x102d11fd0>,98311647
Greedy,2452,0.0030760765075683594,<code.classes.district.District object at 0x102d11fd0>,98351758
Greedy,2453,0.006124019622802734,<code.classes.district.District object at 0x102d11fd0>,98391869
Greedy,2454,0.0009808540344238281,<code.classes.district.District object at 0x102d11fd0>,98431980
Greedy,2455,0.007070064544677734,<code.classes.district.District object at 0x102d11fd0>,98472091
Greedy,2456,0.0006918907165527344,<code.classes.district.District object at 0x102d11fd0>,98512202
