algorithm,run_number,run_duration,iterations,cost
Greedy,1846,0.0015709400177001953,<code.classes.district.District object at 0x10536cfd0>,44269
Greedy,1847,0.0031499862670898438,<code.classes.district.District object at 0x10536cfd0>,42973
Greedy,1848,0.01256704330444336,<code.classes.district.District object at 0x10536cfd0>,43693
Greedy,1849,0.003123044967651367,<code.classes.district.District object at 0x10536cfd0>,45061
Greedy,1850,0.0015790462493896484,<code.classes.district.District object at 0x10536cfd0>,42703
Greedy,1851,0.014015913009643555,<code.classes.district.District object at 0x10536cfd0>,43900
Greedy,1852,0.00940084457397461,<code.classes.district.District object at 0x10536cfd0>,42946
Greedy,1853,0.003192901611328125,<code.classes.district.District object at 0x10536cfd0>,43009
Greedy,1854,0.015603303909301758,<code.classes.district.District object at 0x10536cfd0>,42640
Greedy,1855,0.0047838687896728516,<code.classes.district.District object at 0x10536cfd0>,44341
Greedy,1856,0.003000974655151367,<code.classes.district.District object at 0x10536cfd0>,43144
Greedy,1857,0.006266117095947266,<code.classes.district.District object at 0x10536cfd0>,43981
Greedy,1858,0.006439924240112305,<code.classes.district.District object at 0x10536cfd0>,44341
Greedy,1859,0.0015540122985839844,<code.classes.district.District object at 0x10536cfd0>,43009
Greedy,1860,0.0016300678253173828,<code.classes.district.District object at 0x10536cfd0>,43576
Greedy,1861,0.0031080245971679688,<code.classes.district.District object at 0x10536cfd0>,43396
Greedy,1862,0.007985830307006836,<code.classes.district.District object at 0x10536cfd0>,43450
Greedy,1863,0.006299257278442383,<code.classes.district.District object at 0x10536cfd0>,43405
Greedy,1864,0.007906198501586914,<code.classes.district.District object at 0x10536cfd0>,43756
Greedy,1865,0.0031418800354003906,<code.classes.district.District object at 0x10536cfd0>,43432
Greedy,1866,0.001567840576171875,<code.classes.district.District object at 0x10536cfd0>,44413
Greedy,1867,0.0032639503479003906,<code.classes.district.District object at 0x10536cfd0>,42460
Greedy,1868,0.0048580169677734375,<code.classes.district.District object at 0x10536cfd0>,43477
Greedy,1869,0.004793882369995117,<code.classes.district.District object at 0x10536cfd0>,42478
Greedy,1870,0.004626274108886719,<code.classes.district.District object at 0x10536cfd0>,43081
Greedy,1871,0.0063931941986083984,<code.classes.district.District object at 0x10536cfd0>,43090
Greedy,1872,0.0015659332275390625,<code.classes.district.District object at 0x10536cfd0>,43711
Greedy,1873,0.0031850337982177734,<code.classes.district.District object at 0x10536cfd0>,44206
Greedy,1874,0.0016028881072998047,<code.classes.district.District object at 0x10536cfd0>,43387
Greedy,1875,0.007745027542114258,<code.classes.district.District object at 0x10536cfd0>,43882
Greedy,1876,0.010887384414672852,<code.classes.district.District object at 0x10536cfd0>,42874
Greedy,1877,0.007857799530029297,<code.classes.district.District object at 0x10536cfd0>,44125
Greedy,1878,0.009402036666870117,<code.classes.district.District object at 0x10536cfd0>,42298
Greedy,1879,0.0015442371368408203,<code.classes.district.District object at 0x10536cfd0>,42910
Greedy,1880,0.00475001335144043,<code.classes.district.District object at 0x10536cfd0>,43036
Greedy,1881,0.0016372203826904297,<code.classes.district.District object at 0x10536cfd0>,42991
Greedy,1882,0.0015149116516113281,<code.classes.district.District object at 0x10536cfd0>,42658
Greedy,1883,0.0015888214111328125,<code.classes.district.District object at 0x10536cfd0>,43819
Greedy,1884,0.00778508186340332,<code.classes.district.District object at 0x10536cfd0>,43207
Greedy,1885,0.0015788078308105469,<code.classes.district.District object at 0x10536cfd0>,43882
Greedy,1886,0.0015721321105957031,<code.classes.district.District object at 0x10536cfd0>,44665
Greedy,1887,0.003119945526123047,<code.classes.district.District object at 0x10536cfd0>,42865
Greedy,1888,0.003116130828857422,<code.classes.district.District object at 0x10536cfd0>,44926
Greedy,1889,0.006308794021606445,<code.classes.district.District object at 0x10536cfd0>,42748
Greedy,1890,0.0015721321105957031,<code.classes.district.District object at 0x10536cfd0>,43459
Greedy,1891,0.0061969757080078125,<code.classes.district.District object at 0x10536cfd0>,42829
Greedy,1892,0.004686832427978516,<code.classes.district.District object at 0x10536cfd0>,44143
Greedy,1893,0.012464046478271484,<code.classes.district.District object at 0x10536cfd0>,44377
Greedy,1894,0.01242685317993164,<code.classes.district.District object at 0x10536cfd0>,43522
Greedy,1895,0.010881900787353516,<code.classes.district.District object at 0x10536cfd0>,43180
Greedy,1896,0.006164073944091797,<code.classes.district.District object at 0x10536cfd0>,44017
Greedy,1897,0.0015518665313720703,<code.classes.district.District object at 0x10536cfd0>,43531
Greedy,1898,0.0062408447265625,<code.classes.district.District object at 0x10536cfd0>,43198
Greedy,1899,0.009406328201293945,<code.classes.district.District object at 0x10536cfd0>,42181
Greedy,1900,0.021806001663208008,<code.classes.district.District object at 0x10536cfd0>,41965
Greedy,1901,0.01076197624206543,<code.classes.district.District object at 0x10536cfd0>,43918
Greedy,1902,0.017061233520507812,<code.classes.district.District object at 0x10536cfd0>,43918
Greedy,1903,0.0031599998474121094,<code.classes.district.District object at 0x10536cfd0>,42676
Greedy,1904,0.0030946731567382812,<code.classes.district.District object at 0x10536cfd0>,43090
Greedy,1905,0.001628875732421875,<code.classes.district.District object at 0x10536cfd0>,42973
Greedy,1906,0.001589059829711914,<code.classes.district.District object at 0x10536cfd0>,43450
Greedy,1907,0.0062639713287353516,<code.classes.district.District object at 0x10536cfd0>,43450
Greedy,1908,0.0031981468200683594,<code.classes.district.District object at 0x10536cfd0>,43495
Greedy,1909,0.004709005355834961,<code.classes.district.District object at 0x10536cfd0>,44368
Greedy,1910,0.004726886749267578,<code.classes.district.District object at 0x10536cfd0>,44314
Greedy,1911,0.009557962417602539,<code.classes.district.District object at 0x10536cfd0>,43324
Greedy,1912,0.007889986038208008,<code.classes.district.District object at 0x10536cfd0>,44188
Greedy,1913,0.01711106300354004,<code.classes.district.District object at 0x10536cfd0>,43459
Greedy,1914,0.01015615463256836,<code.classes.district.District object at 0x10536cfd0>,44377
Greedy,1915,0.0062961578369140625,<code.classes.district.District object at 0x10536cfd0>,43909
Greedy,1916,0.0015361309051513672,<code.classes.district.District object at 0x10536cfd0>,43819
Greedy,1917,0.003210306167602539,<code.classes.district.District object at 0x10536cfd0>,45007
Greedy,1918,0.003161191940307617,<code.classes.district.District object at 0x10536cfd0>,42748
Greedy,1919,0.0015761852264404297,<code.classes.district.District object at 0x10536cfd0>,43603
Greedy,1920,0.0030760765075683594,<code.classes.district.District object at 0x10536cfd0>,42631
Greedy,1921,0.0030829906463623047,<code.classes.district.District object at 0x10536cfd0>,43756
Greedy,1922,0.007841110229492188,<code.classes.district.District object at 0x10536cfd0>,42325
Greedy,1923,0.010955810546875,<code.classes.district.District object at 0x10536cfd0>,43063
Greedy,1924,0.010981082916259766,<code.classes.district.District object at 0x10536cfd0>,42865
Greedy,1925,0.0015437602996826172,<code.classes.district.District object at 0x10536cfd0>,42721
Greedy,1926,0.0062999725341796875,<code.classes.district.District object at 0x10536cfd0>,43243
Greedy,1927,0.0015821456909179688,<code.classes.district.District object at 0x10536cfd0>,42631
Greedy,1928,0.01718306541442871,<code.classes.district.District object at 0x10536cfd0>,43315
Greedy,1929,0.0016338825225830078,<code.classes.district.District object at 0x10536cfd0>,43486
Greedy,1930,0.009604215621948242,<code.classes.district.District object at 0x10536cfd0>,43738
Greedy,1931,0.0016026496887207031,<code.classes.district.District object at 0x10536cfd0>,44017
Greedy,1932,0.0032100677490234375,<code.classes.district.District object at 0x10536cfd0>,43162
Greedy,1933,0.0016360282897949219,<code.classes.district.District object at 0x10536cfd0>,42289
Greedy,1934,0.0016019344329833984,<code.classes.district.District object at 0x10536cfd0>,42370
Greedy,1935,0.0030679702758789062,<code.classes.district.District object at 0x10536cfd0>,42667
Greedy,1936,0.001611948013305664,<code.classes.district.District object at 0x10536cfd0>,44044
Greedy,1937,0.012461185455322266,<code.classes.district.District object at 0x10536cfd0>,43495
Greedy,1938,0.0016450881958007812,<code.classes.district.District object at 0x10536cfd0>,43594
Greedy,1939,0.0016009807586669922,<code.classes.district.District object at 0x10536cfd0>,42829
Greedy,1940,0.009373903274536133,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,1941,0.0015339851379394531,<code.classes.district.District object at 0x10536cfd0>,42460
Greedy,1942,0.003139972686767578,<code.classes.district.District object at 0x10536cfd0>,44116
Greedy,1943,0.0015621185302734375,<code.classes.district.District object at 0x10536cfd0>,43900
Greedy,1944,0.0031890869140625,<code.classes.district.District object at 0x10536cfd0>,42865
Greedy,1945,0.0015277862548828125,<code.classes.district.District object at 0x10536cfd0>,43684
Greedy,1946,0.006346940994262695,<code.classes.district.District object at 0x10536cfd0>,42928
Greedy,1947,0.012532949447631836,<code.classes.district.District object at 0x10536cfd0>,43180
Greedy,1948,0.0047338008880615234,<code.classes.district.District object at 0x10536cfd0>,42883
Greedy,1949,0.007772207260131836,<code.classes.district.District object at 0x10536cfd0>,42406
Greedy,1950,0.00477910041809082,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,1951,0.0063762664794921875,<code.classes.district.District object at 0x10536cfd0>,43243
Greedy,1952,0.0015680789947509766,<code.classes.district.District object at 0x10536cfd0>,44026
Greedy,1953,0.006357908248901367,<code.classes.district.District object at 0x10536cfd0>,44431
Greedy,1954,0.001577138900756836,<code.classes.district.District object at 0x10536cfd0>,43666
Greedy,1955,0.004698753356933594,<code.classes.district.District object at 0x10536cfd0>,42919
Greedy,1956,0.001566171646118164,<code.classes.district.District object at 0x10536cfd0>,43036
Greedy,1957,0.0077550411224365234,<code.classes.district.District object at 0x10536cfd0>,44701
Greedy,1958,0.0015652179718017578,<code.classes.district.District object at 0x10536cfd0>,43441
Greedy,1959,0.0015549659729003906,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,1960,0.006171703338623047,<code.classes.district.District object at 0x10536cfd0>,43189
Greedy,1961,0.0045928955078125,<code.classes.district.District object at 0x10536cfd0>,44188
Greedy,1962,0.001584768295288086,<code.classes.district.District object at 0x10536cfd0>,43288
Greedy,1963,0.0016231536865234375,<code.classes.district.District object at 0x10536cfd0>,44575
Greedy,1964,0.0015900135040283203,<code.classes.district.District object at 0x10536cfd0>,43792
Greedy,1965,0.0015180110931396484,<code.classes.district.District object at 0x10536cfd0>,43819
Greedy,1966,0.0031659603118896484,<code.classes.district.District object at 0x10536cfd0>,43747
Greedy,1967,0.014137029647827148,<code.classes.district.District object at 0x10536cfd0>,43198
Greedy,1968,0.006280183792114258,<code.classes.district.District object at 0x10536cfd0>,42928
Greedy,1969,0.006179094314575195,<code.classes.district.District object at 0x10536cfd0>,44224
Greedy,1970,0.004681110382080078,<code.classes.district.District object at 0x10536cfd0>,43864
Greedy,1971,0.014014005661010742,<code.classes.district.District object at 0x10536cfd0>,43297
Greedy,1972,0.0015578269958496094,<code.classes.district.District object at 0x10536cfd0>,43297
Greedy,1973,0.0048542022705078125,<code.classes.district.District object at 0x10536cfd0>,43297
Greedy,1974,0.014167070388793945,<code.classes.district.District object at 0x10536cfd0>,44368
Greedy,1975,0.02678704261779785,<code.classes.district.District object at 0x10536cfd0>,42721
Greedy,1976,0.015525102615356445,<code.classes.district.District object at 0x10536cfd0>,43972
Greedy,1977,0.00791025161743164,<code.classes.district.District object at 0x10536cfd0>,42964
Greedy,1978,0.0046520233154296875,<code.classes.district.District object at 0x10536cfd0>,44449
Greedy,1979,0.00469207763671875,<code.classes.district.District object at 0x10536cfd0>,42451
Greedy,1980,0.03263592720031738,<code.classes.district.District object at 0x10536cfd0>,42523
Greedy,1981,0.0030579566955566406,<code.classes.district.District object at 0x10536cfd0>,42397
Greedy,1982,0.009362936019897461,<code.classes.district.District object at 0x10536cfd0>,43054
Greedy,1983,0.020370960235595703,<code.classes.district.District object at 0x10536cfd0>,43306
Greedy,1984,0.0063817501068115234,<code.classes.district.District object at 0x10536cfd0>,42874
Greedy,1985,0.0032351016998291016,<code.classes.district.District object at 0x10536cfd0>,43720
Greedy,1986,0.0016052722930908203,<code.classes.district.District object at 0x10536cfd0>,42820
Greedy,1987,0.001592874526977539,<code.classes.district.District object at 0x10536cfd0>,43396
Greedy,1988,0.0015361309051513672,<code.classes.district.District object at 0x10536cfd0>,42694
